Date,Timestamp,Open,High,Low,Close,Volume
20171226,09:31:00,113.292,113.297,113.292,113.297,37.0299999713898
20171226,09:32:00,113.301,113.301,113.298,113.298,10.1900000572205
20171226,09:33:00,113.298,113.299,113.297,113.297,42.1699999570847
20171226,09:34:00,113.297,113.297,113.296,113.297,11.7200001478195
20171226,09:35:00,113.299,113.303,113.296,113.297,37.42999958992
20171226,09:36:00,113.296,113.297,113.296,113.297,5.86999988555908
20171226,09:37:00,113.298,113.299,113.297,113.298,5.5
20171226,09:38:00,113.299,113.3,113.298,113.299,18.9399999380112
20171226,09:39:00,113.299,113.299,113.293,113.293,13
20171226,09:41:00,113.294,113.294,113.294,113.294,3
20171226,09:42:00,113.294,113.294,113.294,113.294,1
20171226,09:43:00,113.294,113.294,113.293,113.294,5
20171226,09:44:00,113.294,113.294,113.294,113.294,2
20171226,09:45:00,113.293,113.293,113.293,113.293,3
20171226,09:46:00,113.293,113.293,113.293,113.293,3.5
20171226,09:47:00,113.293,113.294,113.293,113.294,5
20171226,09:48:00,113.295,113.297,113.294,113.294,7.94000005722046
20171226,09:49:00,113.295,113.299,113.295,113.299,14.8699998855591
20171226,09:50:00,113.303,113.312,113.303,113.306,36.7599997520447
20171226,09:51:00,113.305,113.308,113.304,113.304,22.3299999237061
20171226,09:52:00,113.304,113.304,113.296,113.297,24.25
20171226,09:53:00,113.298,113.305,113.297,113.304,21.2900000810623
20171226,09:54:00,113.303,113.303,113.297,113.298,14.4199999570847
20171226,09:55:00,113.299,113.3,113.297,113.3,20.6799998283386
20171226,09:56:00,113.299,113.3,113.297,113.298,13.789999961853
20171226,09:57:00,113.297,113.298,113.293,113.298,26.9499998092651
20171226,09:58:00,113.298,113.299,113.297,113.298,37.0600000619888
20171226,09:59:00,113.298,113.298,113.297,113.298,16.2399997711182
20171226,10:00:00,113.298,113.304,113.298,113.304,76.1599994897842
20171226,10:01:00,113.303,113.309,113.303,113.309,79.7399981021881
20171226,10:02:00,113.309,113.309,113.306,113.309,23.049999833107
20171226,10:03:00,113.309,113.31,113.309,113.31,38.8199992179871
20171226,10:04:00,113.309,113.316,113.308,113.309,88.8099995851517
20171226,10:05:00,113.308,113.309,113.308,113.308,93.6699992418289
20171226,10:06:00,113.308,113.309,113.308,113.309,43.3499999046326
20171226,10:07:00,113.308,113.309,113.308,113.309,46.3900008201599
20171226,10:08:00,113.309,113.309,113.308,113.309,64.5499984025955
20171226,10:09:00,113.309,113.309,113.308,113.308,30.8999991416931
20171226,10:10:00,113.308,113.309,113.304,113.304,144.180002212524
20171226,10:11:00,113.305,113.308,113.305,113.308,100.689997673035
20171226,10:12:00,113.308,113.309,113.308,113.308,152.769995689392
20171226,10:13:00,113.308,113.31,113.308,113.309,239.579998970032
20171226,10:14:00,113.31,113.31,113.309,113.309,62.1999989748001
20171226,10:15:00,113.309,113.31,113.309,113.309,21.3899993896484
20171226,10:16:00,113.31,113.31,113.309,113.309,27.7699992656708
20171226,10:17:00,113.309,113.31,113.309,113.309,51.8699983358383
20171226,10:18:00,113.309,113.309,113.308,113.308,29.289999127388
20171226,10:19:00,113.308,113.309,113.308,113.309,74.3299973011017
20171226,10:20:00,113.309,113.31,113.309,113.309,108.70999622345
20171226,10:21:00,113.309,113.309,113.309,113.309,82.0499968528748
20171226,10:22:00,113.309,113.311,113.309,113.311,94.3299980163574
20171226,10:23:00,113.311,113.321,113.311,113.314,231.979998588562
20171226,10:24:00,113.314,113.314,113.309,113.309,49.1399995088577
20171226,10:25:00,113.309,113.309,113.309,113.309,7.20000004768372
20171226,10:26:00,113.309,113.309,113.309,113.309,45.7099992036819
20171226,10:27:00,113.309,113.311,113.309,113.311,46.8399993181229
20171226,10:28:00,113.311,113.311,113.31,113.31,31.0899994373322
20171226,10:29:00,113.31,113.31,113.31,113.31,31.8399991989136
20171226,10:30:00,113.309,113.309,113.307,113.308,30.7199997901917
20171226,10:31:00,113.308,113.315,113.308,113.314,22.6199997663498
20171226,10:32:00,113.314,113.315,113.314,113.314,108.229998826981
20171226,10:33:00,113.314,113.314,113.307,113.308,130.590000033379
20171226,10:34:00,113.308,113.308,113.307,113.308,102.860000252724
20171226,10:35:00,113.308,113.308,113.307,113.307,19.6000001430511
20171226,10:36:00,113.307,113.308,113.307,113.307,52.0000011920929
20171226,10:37:00,113.308,113.308,113.307,113.307,52.4100003242493
20171226,10:38:00,113.308,113.308,113.307,113.308,12.3000000715256
20171226,10:39:00,113.308,113.308,113.307,113.307,42.9099996089935
20171226,10:40:00,113.307,113.307,113.307,113.307,23.1999990940094
20171226,10:41:00,113.307,113.307,113.307,113.307,70.4700008630753
20171226,10:42:00,113.307,113.307,113.306,113.306,51.8199987411499
20171226,10:43:00,113.306,113.307,113.306,113.306,97.5199975967407
20171226,10:44:00,113.306,113.306,113.306,113.306,86.9699993133545
20171226,10:45:00,113.306,113.306,113.306,113.306,33.6999988555908
20171226,10:46:00,113.306,113.307,113.306,113.307,115.399996161461
20171226,10:47:00,113.307,113.307,113.306,113.307,63.1799998283386
20171226,10:48:00,113.306,113.306,113.306,113.306,46.439998626709
20171226,10:49:00,113.306,113.306,113.305,113.306,52.6499993801117
20171226,10:50:00,113.306,113.307,113.306,113.306,126.819995880127
20171226,10:51:00,113.306,113.306,113.306,113.306,327.339990615845
20171226,10:52:00,113.306,113.307,113.306,113.306,299.86999130249
20171226,10:53:00,113.306,113.308,113.306,113.306,242.389994740486
20171226,10:54:00,113.306,113.308,113.306,113.308,59.4399989843369
20171226,10:55:00,113.308,113.312,113.308,113.312,82.5799999237061
20171226,10:56:00,113.311,113.316,113.311,113.311,245.609995722771
20171226,10:57:00,113.311,113.313,113.311,113.313,55.3499994277954
20171226,10:58:00,113.313,113.313,113.305,113.306,145.290000557899
20171226,10:59:00,113.306,113.306,113.305,113.305,225.479996204376
20171226,11:00:00,113.305,113.306,113.299,113.299,215.149995446205
20171226,11:01:00,113.3,113.301,113.299,113.3,149.929996967316
20171226,11:02:00,113.3,113.3,113.3,113.3,4.57999992370605
20171226,11:03:00,113.3,113.3,113.298,113.299,23.2999994754791
20171226,11:04:00,113.298,113.302,113.293,113.302,38.9999996423721
20171226,11:05:00,113.302,113.302,113.3,113.3,9.3400000333786
20171226,11:06:00,113.3,113.3,113.3,113.3,15.3500000238419
20171226,11:07:00,113.3,113.302,113.3,113.3,12.8499999046326
20171226,11:08:00,113.3,113.3,113.3,113.3,9.36000001430511
20171226,11:09:00,113.3,113.3,113.3,113.3,17.2999997138977
20171226,11:10:00,113.3,113.3,113.299,113.299,30.9099994897842
20171226,11:11:00,113.299,113.3,113.299,113.299,26.049999833107
20171226,11:12:00,113.299,113.299,113.292,113.292,45.2199995517731
20171226,11:13:00,113.292,113.299,113.292,113.297,67.5699998140335
20171226,11:14:00,113.295,113.3,113.295,113.299,23.7899996042252
20171226,11:15:00,113.297,113.301,113.294,113.3,48.1999996900558
20171226,11:16:00,113.299,113.302,113.299,113.3,21.17999958992
20171226,11:17:00,113.3,113.306,113.3,113.306,23.2899993658066
20171226,11:18:00,113.305,113.307,113.305,113.306,46.8199996948242
20171226,11:19:00,113.306,113.306,113.305,113.305,13.8000000715256
20171226,11:20:00,113.303,113.305,113.3,113.305,33.3399996757507
20171226,11:21:00,113.306,113.306,113.293,113.293,116.069998264313
20171226,11:22:00,113.294,113.296,113.294,113.295,17.1999998092651
20171226,11:23:00,113.295,113.295,113.295,113.295,8.22000002861023
20171226,11:24:00,113.295,113.296,113.295,113.296,6.24000000953674
20171226,11:25:00,113.295,113.296,113.294,113.295,12.1200000047684
20171226,11:26:00,113.295,113.295,113.295,113.295,11
20171226,11:27:00,113.295,113.296,113.295,113.296,13
20171226,11:28:00,113.295,113.296,113.295,113.296,2.5
20171226,11:29:00,113.296,113.296,113.295,113.295,10
20171226,11:30:00,113.293,113.297,113.293,113.296,14.5900000333786
20171226,11:31:00,113.296,113.297,113.296,113.297,9.71000003814697
20171226,11:32:00,113.296,113.298,113.296,113.297,37.6300001144409
20171226,11:33:00,113.297,113.297,113.297,113.297,8.60000002384186
20171226,11:34:00,113.297,113.298,113.297,113.297,6.86000001430511
20171226,11:35:00,113.297,113.297,113.297,113.297,3.37000000476837
20171226,11:36:00,113.298,113.304,113.298,113.303,18.3500000238419
20171226,11:37:00,113.302,113.302,113.297,113.297,12.0699998140335
20171226,11:38:00,113.296,113.297,113.295,113.296,35.4199998378754
20171226,11:39:00,113.296,113.296,113.291,113.291,27.1499996185303
20171226,11:40:00,113.295,113.297,113.295,113.297,4.5
20171226,11:41:00,113.298,113.298,113.297,113.298,13.8600000143051
20171226,11:42:00,113.3,113.309,113.3,113.308,17.8500000238419
20171226,11:43:00,113.308,113.308,113.302,113.303,31.8200002908707
20171226,11:44:00,113.304,113.309,113.303,113.308,31.4099999666214
20171226,11:45:00,113.307,113.307,113.307,113.307,80.4700026512146
20171226,11:46:00,113.307,113.309,113.307,113.307,47.4300006628037
20171226,11:47:00,113.307,113.308,113.307,113.308,35.2600011825562
20171226,11:48:00,113.308,113.308,113.308,113.308,7.45999991893768
20171226,11:49:00,113.308,113.308,113.307,113.308,11.0900000333786
20171226,11:50:00,113.307,113.308,113.307,113.308,48.7300008535385
20171226,11:51:00,113.308,113.312,113.308,113.308,49.1199985742569
20171226,11:52:00,113.31,113.311,113.308,113.309,28.4899998903275
20171226,11:53:00,113.309,113.309,113.309,113.309,2.49000000953674
20171226,11:54:00,113.309,113.309,113.308,113.308,23.3500001430511
20171226,11:55:00,113.308,113.308,113.307,113.307,40.6500002145767
20171226,11:56:00,113.307,113.308,113.307,113.308,59.5199997425079
20171226,11:57:00,113.308,113.308,113.306,113.307,30.3600002527237
20171226,11:58:00,113.307,113.307,113.307,113.307,17.5
20171226,11:59:00,113.307,113.307,113.307,113.307,11.0999999046326
20171226,12:00:00,113.307,113.312,113.307,113.312,43.6699982881546
20171226,12:01:00,113.312,113.312,113.312,113.312,53.1699981689453
20171226,12:02:00,113.312,113.312,113.312,113.312,16.4699993133545
20171226,12:03:00,113.312,113.312,113.312,113.312,42.9099990129471
20171226,12:04:00,113.312,113.312,113.312,113.312,20.4200000762939
20171226,12:05:00,113.312,113.312,113.311,113.312,23.0700000524521
20171226,12:06:00,113.312,113.312,113.311,113.312,8.8400000333786
20171226,12:07:00,113.312,113.312,113.312,113.312,3.24000000953674
20171226,12:08:00,113.312,113.312,113.305,113.306,31.0099995136261
20171226,12:09:00,113.306,113.31,113.306,113.31,47.849999666214
20171226,12:10:00,113.31,113.31,113.305,113.306,37.7199995517731
20171226,12:11:00,113.307,113.307,113.304,113.305,28.6399995088577
20171226,12:12:00,113.306,113.307,113.304,113.304,34.9299998283386
20171226,12:13:00,113.304,113.305,113.304,113.305,65.0999994277954
20171226,12:14:00,113.304,113.305,113.304,113.304,98.0099987983704
20171226,12:15:00,113.304,113.304,113.304,113.304,55.8499994277954
20171226,12:16:00,113.304,113.304,113.299,113.299,23.1099997758865
20171226,12:17:00,113.3,113.31,113.299,113.308,29.759999871254
20171226,12:18:00,113.307,113.307,113.303,113.306,24.6599999666214
20171226,12:19:00,113.307,113.309,113.305,113.307,18.3000000715256
20171226,12:20:00,113.308,113.308,113.306,113.306,7.60000002384186
20171226,12:21:00,113.307,113.307,113.306,113.306,28.7400000095367
20171226,12:22:00,113.306,113.306,113.305,113.305,25.2300002574921
20171226,12:23:00,113.305,113.305,113.298,113.299,85.3700023889542
20171226,12:24:00,113.299,113.299,113.299,113.299,16.3300004005432
20171226,12:25:00,113.299,113.305,113.299,113.304,23.8600001335144
20171226,12:26:00,113.304,113.304,113.299,113.304,53.2899992465973
20171226,12:27:00,113.303,113.303,113.298,113.298,35.340000629425
20171226,12:28:00,113.298,113.304,113.298,113.304,19.1700003147125
20171226,12:29:00,113.304,113.305,113.304,113.304,5.12000000476837
20171226,12:30:00,113.304,113.304,113.304,113.304,13.2999997138977
20171226,12:31:00,113.303,113.303,113.303,113.303,65.8600001335144
20171226,12:32:00,113.303,113.304,113.303,113.303,48.3499994277954
20171226,12:33:00,113.304,113.305,113.303,113.305,27.75
20171226,12:34:00,113.305,113.305,113.303,113.303,47.0699994564056
20171226,12:35:00,113.303,113.305,113.303,113.303,50.2399994134903
20171226,12:36:00,113.303,113.303,113.298,113.303,35.0200001001358
20171226,12:37:00,113.303,113.303,113.303,113.303,19.1199998855591
20171226,12:38:00,113.303,113.303,113.302,113.303,23.6099996566772
20171226,12:39:00,113.305,113.305,113.302,113.303,38.370000243187
20171226,12:40:00,113.303,113.303,113.302,113.302,11.0700000524521
20171226,12:41:00,113.302,113.305,113.301,113.301,70.690000295639
20171226,12:42:00,113.3,113.3,113.297,113.297,42.0299996137619
20171226,12:43:00,113.298,113.299,113.298,113.299,6.55999994277954
20171226,12:44:00,113.299,113.305,113.299,113.304,18.3100001811981
20171226,12:45:00,113.304,113.307,113.302,113.303,22.8599998950958
20171226,12:46:00,113.303,113.304,113.299,113.304,12.3800001144409
20171226,12:47:00,113.303,113.304,113.303,113.304,9
20171226,12:48:00,113.303,113.306,113.301,113.304,19.2399998903275
20171226,12:49:00,113.304,113.304,113.3,113.304,13.5
20171226,12:50:00,113.301,113.301,113.3,113.3,8.05999994277954
20171226,12:51:00,113.3,113.301,113.3,113.3,12.1200000047684
20171226,12:52:00,113.3,113.3,113.3,113.3,9
20171226,12:53:00,113.3,113.3,113.299,113.299,16
20171226,12:54:00,113.296,113.296,113.293,113.293,26.2599999904633
20171226,12:55:00,113.293,113.297,113.291,113.294,20.9499999284744
20171226,12:56:00,113.295,113.299,113.295,113.297,18.8300000429153
20171226,12:57:00,113.298,113.301,113.295,113.295,19.2799999713898
20171226,12:58:00,113.295,113.301,113.292,113.301,19.7400000095367
20171226,12:59:00,113.302,113.302,113.302,113.302,1
20171226,13:00:00,113.299,113.299,113.299,113.299,10.7099997997284
20171226,13:01:00,113.299,113.3,113.297,113.297,42.4799989461899
20171226,13:02:00,113.297,113.299,113.292,113.297,28.9299998283386
20171226,13:03:00,113.297,113.3,113.292,113.297,40.0800002813339
20171226,13:04:00,113.297,113.298,113.297,113.298,19.4199995994568
20171226,13:05:00,113.298,113.299,113.29,113.292,71.6900007724762
20171226,13:06:00,113.292,113.3,113.292,113.299,75.9900009632111
20171226,13:07:00,113.299,113.3,113.298,113.3,137.579999089241
20171226,13:08:00,113.3,113.301,113.299,113.3,105.249998211861
20171226,13:09:00,113.3,113.3,113.299,113.299,16.210000038147
20171226,13:10:00,113.299,113.301,113.299,113.301,7.54999995231628
20171226,13:11:00,113.3,113.3,113.298,113.298,34.6299999952316
20171226,13:12:00,113.299,113.299,113.298,113.299,22.4700005054474
20171226,13:13:00,113.299,113.3,113.299,113.3,10.9100000858307
20171226,13:14:00,113.301,113.301,113.301,113.301,5
20171226,13:15:00,113.301,113.302,113.3,113.3,11.4500000476837
20171226,13:16:00,113.299,113.299,113.298,113.298,13.0300002098083
20171226,13:17:00,113.298,113.298,113.298,113.298,31.7099997997284
20171226,13:18:00,113.298,113.298,113.292,113.292,40.100001335144
20171226,13:19:00,113.292,113.299,113.292,113.297,39.3800002336502
20171226,13:20:00,113.297,113.297,113.29,113.294,99.7799999713898
20171226,13:21:00,113.294,113.3,113.294,113.294,47.7500001192093
20171226,13:22:00,113.294,113.297,113.294,113.295,37.4999998807907
20171226,13:23:00,113.294,113.296,113.294,113.294,70.249999165535
20171226,13:24:00,113.294,113.296,113.291,113.295,84.3200002908707
20171226,13:25:00,113.293,113.296,113.29,113.296,53.0000001192093
20171226,13:26:00,113.294,113.296,113.291,113.293,36.4899998903275
20171226,13:27:00,113.292,113.292,113.289,113.29,44.2599996328354
20171226,13:28:00,113.29,113.298,113.29,113.296,46.6799999475479
20171226,13:29:00,113.296,113.296,113.294,113.296,18.3100001811981
20171226,13:30:00,113.295,113.296,113.291,113.296,81.450001001358
20171226,13:31:00,113.296,113.301,113.293,113.3,87.7899998426437
20171226,13:32:00,113.299,113.299,113.296,113.296,15.3200001716614
20171226,13:33:00,113.295,113.301,113.295,113.298,91.1400012969971
20171226,13:34:00,113.297,113.297,113.294,113.294,18.7600004673004
20171226,13:35:00,113.294,113.295,113.289,113.293,86.440000295639
20171226,13:36:00,113.294,113.295,113.29,113.291,17.700000166893
20171226,13:37:00,113.292,113.294,113.291,113.293,31.67999958992
20171226,13:38:00,113.292,113.294,113.292,113.293,18.6099998950958
20171226,13:39:00,113.294,113.295,113.293,113.295,19.2400000095367
20171226,13:40:00,113.295,113.298,113.295,113.295,12.2200002670288
20171226,13:41:00,113.294,113.3,113.293,113.298,50.9999996423721
20171226,13:42:00,113.298,113.301,113.292,113.297,67.6499997377396
20171226,13:43:00,113.297,113.297,113.295,113.297,42.1099997758865
20171226,13:44:00,113.297,113.297,113.287,113.294,102.419999361038
20171226,13:45:00,113.294,113.294,113.287,113.289,130.110000967979
20171226,13:46:00,113.289,113.299,113.277,113.298,111.850000143051
20171226,13:47:00,113.298,113.298,113.295,113.295,206.910001397133
20171226,13:48:00,113.295,113.298,113.295,113.298,73.3099995851517
20171226,13:49:00,113.296,113.299,113.296,113.299,96.1899993419647
20171226,13:50:00,113.299,113.299,113.294,113.296,54.3599998950958
20171226,13:51:00,113.296,113.296,113.287,113.287,65.4999996423721
20171226,13:52:00,113.286,113.286,113.275,113.277,128.340001344681
20171226,13:53:00,113.278,113.278,113.271,113.272,113.450000047684
20171226,13:54:00,113.271,113.274,113.26,113.274,81.4599997997284
